id,Fc (MHz),TLW,Bw (kHz),Power (dBm),Day of Week,Hour of Day
70268,747.701,10,155.844,-78,6,15
70269,737.251,10,7028.199,-48,6,15
70270,754.998,10,1188.311,-64,6,15
70271,700.45,10,58.568,-98,6,15
70272,753.335,10,1386.117,-69,6,15
70273,781.272,10,58.568,-96,6,15
70274,747.349,10,390.455,-66,6,15
70275,746.737,10,311.688,-67,6,15
70276,754.165,10,370.129,-70,6,15
70277,753.166,10,1344.155,-69,6,15
70278,755.971,10,97.613,-88,6,15
70279,890.826,10,917.57,-56,6,15
70280,748.335,10,1561.822,-61,6,15
70281,749.055,10,1577.922,-66,6,15
70282,751.003,10,6169.197,-54,6,15
70283,747.176,10,663.774,-70,6,15
70284,752.876,10,624.728,-73,6,15
70285,753.56,10,624.728,-75,6,15
70286,752.105,10,97.613,-80,6,15
70287,888.716,10,1678.958,-60,6,15
70288,876.758,10,1034.707,-66,6,15
70289,876.612,10,390.455,-72,6,15
70290,746.858,10,546.637,-67,6,15
70291,875.665,10,1347.071,-64,6,15
70292,840.007,10,39.045,-100,6,15
70293,700.437,10,58.568,-100,6,15
70294,747.473,10,566.16,-67,6,15
70295,787.5,10,58.568,-102,6,15
70296,825.023,10,58.568,-100,6,15
70297,738.215,10,429.501,-65,6,15
70298,781.272,10,58.568,-95,6,15
70299,780.023,10,58.568,-101,6,15
70300,881.335,10,759.74,-62,6,15
70301,877.506,10,1344.155,-62,6,15
70302,878.532,10,683.297,-64,6,15
70303,877.042,10,876.623,-64,6,15
70304,874.775,10,370.932,-73,6,15
70305,876.189,10,1480.519,-60,6,15
70306,890.854,10,759.74,-59,6,15
70307,786.505,10,58.441,-90,6,15
70308,887.599,10,4216.919,-56,6,15
70309,890.197,10,175.324,-84,6,15
70310,891.468,10,136.363,-84,6,15
70311,875.193,10,449.023,-70,6,15
70312,879.593,10,351.409,-57,6,15
70313,875.203,10,1503.253,-64,6,15
70314,871.833,10,4577.922,-48,6,15
70315,884.321,10,7928.571,-47,6,15
70316,847.968,10,116.883,-99,6,15
70317,754.662,10,1893.709,-59,6,15
70318,746.581,10,272.727,-69,6,15
70319,742.664,10,390.455,-66,6,15
70320,746.981,10,857.142,-69,6,15
70321,747.731,10,1850.649,-60,6,15
70322,752.391,10,6896.103,-55,6,15
70323,749.309,10,5934.924,-53,6,15
70324,743.514,10,195.227,-69,6,15
70325,743.245,10,644.251,-66,6,15
70326,741.583,10,525.974,-67,6,15
70327,741.818,10,1168.831,-65,6,15
70328,742.086,10,449.023,-67,6,15
70329,740.305,10,4353.579,-54,6,15
70330,879.601,10,331.887,-62,6,15
70331,869.834,10,253.246,-73,6,15
70332,872.229,10,3857.142,-55,6,15
70333,875.7,10,935.064,-66,6,15
70334,878.613,10,331.887,-71,6,15
70335,877.746,10,662.337,-68,6,15
70336,877.065,10,1422.077,-64,6,15
70337,878.124,10,449.023,-70,6,15
70338,869.632,10,136.659,-85,6,15
70339,876.408,10,370.129,-71,6,15
70340,876.836,10,97.613,-76,6,15
70341,877.222,10,78.091,-77,6,15
70342,876.997,10,78.091,-79,6,15
70343,877.1,10,39.045,-82,6,15
70344,890.259,10,156.182,-85,6,15
70345,884.032,10,8766.233,-48,6,15
70346,875.021,10,564.935,-70,6,15
70347,890.858,10,779.22,-56,6,15
70348,738.575,10,974.025,-59,6,15
70349,847.965,10,38.961,-97,6,15
70350,839.997,10,58.568,-101,6,15
70351,699.999,10,58.568,-96,6,15
70352,700.467,10,58.568,-100,6,15
70353,786.501,10,97.402,-90,6,15
70354,781.272,10,58.568,-96,6,15
70355,736.338,10,3592.19,-59,6,15
70356,738.488,10,741.865,-65,6,15
70357,749.672,10,9078.091,-53,6,15
70358,700.383,10,38.961,-102,6,15
70359,754.843,10,1714.285,-62,6,15
70360,753.433,10,4431.67,-63,6,15
70361,753.316,10,1268.98,-71,6,15
70362,754.023,10,915.584,-73,6,15
70363,825.013,10,78.091,-99,6,15
70364,746.531,10,117.136,-80,6,15
70365,830.011,10,39.045,-103,6,15
70366,891.371,10,214.75,-84,6,15
70367,890.831,10,759.74,-55,6,15
70368,742.754,10,761.388,-65,6,15
70369,746.918,10,1441.558,-62,6,15
70370,743.219,10,896.103,-65,6,15
70371,879.607,10,311.688,-60,6,15
70372,884.717,10,8727.272,-47,6,15
70373,840.007,10,39.045,-101,6,15
70374,741.998,10,312.364,-71,6,15
70375,742.939,10,1210.412,-65,6,15
70376,742.591,10,351.409,-66,6,15
70377,742.149,10,194.805,-78,6,15
70378,878.154,10,292.841,-72,6,15
70379,872.307,10,4480.519,-52,6,15
70380,877.095,10,1753.246,-59,6,15
70381,875.303,10,1714.285,-60,6,15
70382,877.481,10,2025.974,-60,6,15
70383,878.671,10,194.805,-70,6,15
70384,878.339,10,292.207,-72,6,15
70385,875.323,10,351.409,-70,6,15
70386,875.04,10,136.659,-76,6,15
70387,891.41,10,136.363,-83,6,15
70388,890.207,10,156.182,-85,6,15
70389,742.325,10,77.922,-82,6,15
70390,741.29,10,1132.321,-66,6,15
70391,847.977,10,58.441,-95,6,15
70392,738.448,10,545.454,-68,6,15
70393,780.023,10,58.568,-99,6,15
70394,741.192,10,644.251,-63,6,15
70395,781.272,10,58.568,-95,6,15
70396,699.999,10,58.568,-97,6,15
70397,700.432,10,58.441,-99,6,15
70398,752.057,10,5778.741,-55,6,15
70399,754.666,10,2629.87,-61,6,15
70400,756,10,39.045,-90,6,15
70401,748.613,10,1558.441,-61,6,15
70402,739.458,10,2713.665,-57,6,15
70403,739.997,10,2435.064,-61,6,15
70404,786.51,10,58.441,-90,6,15
70405,749.743,10,175.704,-70,6,15
70406,748.601,10,2088.937,-59,6,15
70407,830.011,10,39.045,-102,6,15
70408,748.87,10,38.961,-86,6,15
70409,825.013,10,78.091,-96,6,15
70410,748.792,10,38.961,-81,6,15
70411,741.902,10,1071.428,-63,6,15
70412,749.513,10,1090.909,-70,6,15
70413,747.623,10,2181.818,-66,6,15
70414,749.528,10,683.297,-69,6,15
70415,747.322,10,1620.39,-66,6,15
70416,738.024,10,58.441,-71,6,15
70417,891.361,10,97.613,-89,6,15
70418,754.939,10,1815.618,-59,6,15
70419,874.202,10,292.207,-62,6,15
70420,874.838,10,331.168,-73,6,15
70421,847.97,10,38.961,-97,6,15
70422,885.902,10,8707.792,-46,6,15
70423,890.872,10,759.74,-58,6,15
70424,879.591,10,351.409,-59,6,15
70425,875.871,10,1032.467,-63,6,15
70426,878.399,10,527.114,-69,6,15
70427,877.031,10,175.704,-74,6,15
70428,877.877,10,97.402,-74,6,15
70429,875.36,10,97.402,-74,6,15
70430,878.172,10,136.363,-74,6,15
70431,876.377,10,117.136,-75,6,15
70432,875.733,10,117.136,-75,6,15
70433,878.602,10,155.844,-75,6,15
70434,877.539,10,97.613,-76,6,15
70435,890.2,10,156.182,-84,6,15
70436,746.737,10,487.012,-69,6,15
70437,875.177,10,331.168,-69,6,15
70438,747.127,10,214.285,-72,6,15
70439,877.122,10,1246.753,-62,6,15
70440,753.197,10,6233.766,-57,6,15
70441,825.013,10,78.091,-96,6,15
70442,830.001,10,58.568,-102,6,15
70443,737.443,10,1405.639,-68,6,15
70444,734.596,10,623.376,-65,6,15
70445,736.646,10,1149.35,-69,6,15
70446,736.378,10,409.978,-72,6,15
70447,736.956,10,1581.344,-70,6,15
70448,699.999,10,58.568,-96,6,15
70449,734.92,10,937.093,-67,6,15
70450,737.893,10,214.75,-76,6,15
70451,872.026,10,4383.116,-52,6,15
70452,700.464,10,58.568,-99,6,15
70453,738.356,10,584.415,-79,6,15
70454,749.744,10,7242.95,-54,6,15
70455,780.023,10,58.568,-99,6,15
70456,781.272,10,58.568,-95,6,15
70457,748.325,10,2103.896,-61,6,15
70458,786.512,10,58.441,-91,6,15
70459,735.618,10,898.047,-73,6,15
70460,735.668,10,545.454,-73,6,15
70461,738.713,10,58.568,-90,6,15
70462,731.235,10,136.659,-94,6,15
70463,738.898,10,1796.095,-63,6,15
70464,874.675,10,77.922,-78,6,15
70465,876.085,10,2069.414,-62,6,15
70466,741.613,10,701.298,-70,6,15
70467,840.007,10,39.045,-99,6,15
70468,781.272,10,58.568,-95,6,15
70469,741.524,10,605.206,-68,6,15
70470,739.286,10,1032.467,-63,6,15
70471,877.939,10,39.045,-82,6,15
70472,830.001,10,58.568,-98,6,15
70473,754.627,10,1850.649,-64,6,15
70474,700.001,10,58.568,-96,6,15
70475,741.014,10,1034.707,-63,6,15
70476,869.591,10,38.961,-86,6,15
70477,875.097,10,467.532,-68,6,15
70478,878.272,10,720.779,-66,6,15
70479,879.595,10,253.246,-63,6,15
70480,743.473,10,156.182,-75,6,15
70481,873.774,10,487.012,-62,6,15
70482,700.437,10,58.441,-97,6,15
70483,877.381,10,798.701,-63,6,15
70484,872.032,10,3798.701,-51,6,15
70485,740.048,10,1405.639,-60,6,15
70486,738.486,10,1132.321,-61,6,15
70487,746.658,10,370.932,-62,6,15
70488,741.827,10,292.841,-67,6,15
70489,786.51,10,58.441,-91,6,15
70490,750.488,10,8863.34,-45,6,15
70491,742.793,10,1207.792,-62,6,15
70492,884.12,10,8766.233,-46,6,15
70493,876.827,10,467.532,-63,6,15
70494,874.895,10,681.818,-68,6,15
70495,875.832,10,1246.753,-59,6,15
70496,890.976,10,1071.428,-53,6,15
70497,887.875,10,4383.116,-54,6,15
70498,890.274,10,77.922,-86,6,15
70499,890.151,10,58.568,-90,6,15
70500,877.573,10,1210.412,-63,6,15
70501,756,10,39.045,-92,6,15
70502,891.413,10,214.285,-83,6,15
70503,873.838,10,38.961,-81,6,15
70504,735.155,10,331.887,-79,6,15
70505,747.439,10,2010.845,-62,6,15
70506,736.118,10,527.114,-77,6,15
70507,699.999,10,58.568,-98,6,15
70508,781.272,10,58.568,-95,6,15
70509,786.501,10,97.402,-90,6,15
70510,700.467,10,58.568,-102,6,15
70511,890.213,10,214.285,-83,6,15
70512,748.771,10,5240.259,-53,6,15
70513,875.313,10,97.613,-77,6,15
70514,877.783,10,117.136,-77,6,15
70515,875.014,10,370.129,-73,6,15
70516,878.066,10,370.932,-72,6,15
70517,878.486,10,234.273,-73,6,15
70518,876.627,10,2844.155,-62,6,15
70519,871.417,10,4188.311,-55,6,15
70520,876.856,10,97.613,-77,6,15
70521,734.796,10,779.22,-75,6,15
70522,737.27,10,527.114,-77,6,15
70523,753.29,10,7184.381,-52,6,15
70524,735.61,10,662.337,-75,6,15
70525,890.846,10,759.74,-54,6,15
70526,737.935,10,175.324,-74,6,15
70527,736.298,10,311.688,-77,6,15
70528,884.704,10,8707.792,-48,6,15
70529,879.601,10,390.455,-60,6,15
70530,736.857,10,370.129,-76,6,15
70531,753.062,10,1308.026,-70,6,15
70532,881.63,10,545.454,-60,6,15
70533,881.107,10,448.051,-65,6,15
70534,749.182,10,8355.748,-52,6,15
70535,890.2,10,155.844,-82,6,15
70536,891.439,10,175.704,-85,6,15
70537,746.766,10,546.637,-67,6,15
70538,748.315,10,681.818,-70,6,15
70539,747.506,10,662.337,-70,6,15
70540,746.523,10,58.441,-86,6,15
70541,747.906,10,58.441,-83,6,15
70542,748.724,10,58.441,-87,6,15
70543,875.88,10,1464.208,-64,6,15
70544,751.806,10,2668.831,-61,6,15
70545,753.452,10,4392.624,-63,6,15
70546,752.279,10,3857.142,-63,6,15
70547,877.07,10,136.659,-74,6,15
70548,885.231,10,8648.59,-48,6,15
70549,749.552,10,1519.48,-70,6,15
70550,754.53,10,2590.909,-60,6,15
70551,840.007,10,39.045,-100,6,15
70552,781.272,10,58.568,-96,6,15
70553,780.023,10,58.568,-100,6,15
70554,743.333,10,351.409,-69,6,15
70555,743.07,10,467.532,-68,6,15
70556,738.167,10,488.069,-65,6,15
70557,825.033,10,78.091,-101,6,15
70558,742.832,10,761.388,-68,6,15
70559,740.411,10,2108.459,-59,6,15
70560,741.369,10,859.002,-71,6,15
70561,740.805,10,818.181,-63,6,15
70562,739.237,10,2201.298,-64,6,15
70563,738.674,10,605.206,-71,6,15
70564,742.166,10,1538.961,-60,6,15
70565,739.923,10,1776.572,-69,6,15
70566,740.64,10,525.974,-74,6,15
70567,847.975,10,58.441,-97,6,15
70568,700.472,10,39.045,-99,6,15
70569,786.516,10,58.441,-91,6,15
70570,739.112,10,1792.207,-60,6,15
70571,878.61,10,351.409,-69,6,15
70572,875.187,10,390.455,-71,6,15
70573,890.84,10,740.259,-56,6,15
70574,871.621,10,4461.038,-51,6,15
70575,878.207,10,564.935,-66,6,15
70576,874.896,10,467.532,-68,6,15
70577,877.736,10,683.297,-65,6,15
70578,881.736,10,1581.344,-63,6,15
70579,875.798,10,1168.831,-60,6,15
70580,885.538,10,7655.844,-47,6,15
70581,877.076,10,1285.714,-59,6,15
70582,879.585,10,292.207,-59,6,15
70583,749.362,10,234.273,-74,6,15
70584,735.124,10,1503.253,-62,6,15
70585,736.162,10,819.956,-66,6,15
70586,752.515,10,5993.492,-59,6,15
70587,735.928,10,1132.321,-67,6,15
70588,748.874,10,663.774,-70,6,15
70589,890.783,10,546.637,-57,6,15
70590,882.615,10,4305.194,-51,6,15
70591,737.386,10,175.704,-78,6,15
70592,891.197,10,292.207,-54,6,15
70593,886.012,10,7616.883,-45,6,15
70594,739.538,10,4032.467,-57,6,15
70595,756.01,10,58.568,-83,6,15
70596,737.568,10,156.182,-68,6,15
70597,887.378,10,4402.597,-54,6,15
70598,876.446,10,58.568,-80,6,15
70599,890.155,10,78.091,-88,6,15
70600,871.584,10,4383.116,-53,6,15
70601,879.588,10,331.887,-62,6,15
70602,881.438,10,1071.428,-61,6,15
70603,876.369,10,2376.623,-60,6,15
70604,882.312,10,663.774,-63,6,15
70605,878.451,10,488.069,-68,6,15
70606,877.593,10,429.501,-70,6,15
70607,877.896,10,644.251,-69,6,15
70608,875.216,10,97.613,-75,6,15
70609,878.636,10,155.844,-73,6,15
70610,874.909,10,155.844,-75,6,15
70611,874.758,10,58.441,-78,6,15
70612,874.675,10,38.961,-82,6,15
70613,890.278,10,97.402,-85,6,15
70614,754.968,10,1090.909,-72,6,15
70615,737.139,10,331.887,-71,6,15
70616,752.114,10,331.168,-70,6,15
70617,700.455,10,58.441,-98,6,15
70618,736.871,10,564.935,-66,6,15
70619,752.496,10,2245.119,-67,6,15
70620,747.781,10,819.956,-63,6,15
70621,741.851,10,5739.696,-49,6,15
70622,827.99,10,136.659,-98,6,15
70623,742.461,10,1168.831,-62,6,15
70624,743.308,10,448.051,-67,6,15
70625,741.01,10,720.779,-72,6,15
70626,741.565,10,311.688,-78,6,15
70627,742.841,10,97.402,-83,6,15
70628,740.591,10,38.961,-85,6,15
70629,750.618,10,7223.427,-52,6,15
70630,746.912,10,839.479,-62,6,15
70631,746.78,10,681.818,-64,6,15
70632,781.282,10,78.091,-95,6,15
70633,786.51,10,58.441,-90,6,15
70634,840.007,10,39.045,-100,6,15
70635,748.376,10,136.659,-77,6,15
70636,754.137,10,3331.168,-59,6,15
70637,847.987,10,38.961,-96,6,15
70638,735.238,10,1776.572,-65,6,15
70639,747.741,10,1051.948,-64,6,15
70640,736.465,10,389.61,-69,6,15
70641,747.775,10,1093.275,-67,6,15
70642,871.997,10,4558.441,-49,6,15
70643,743.102,10,156.182,-69,6,15
70644,890.846,10,798.701,-52,6,15
70645,742.806,10,624.728,-69,6,15
70646,741.762,10,273.318,-71,6,15
70647,743.32,10,78.091,-74,6,15
70648,885.023,10,8746.753,-46,6,15
70649,879.585,10,331.887,-59,6,15
70650,877.129,10,993.506,-58,6,15
70651,875.382,10,663.774,-67,6,15
70652,877.471,10,1227.272,-61,6,15
70653,874.919,10,603.896,-65,6,15
70654,878.298,10,818.181,-65,6,15
70655,876.592,10,1483.731,-65,6,15
70656,877.753,10,194.805,-72,6,15
70657,890.235,10,78.091,-84,6,15
70658,891.416,10,194.805,-83,6,15
70659,742.016,10,175.704,-67,6,15
70660,875.931,10,1305.194,-60,6,15
70661,742.43,10,351.409,-65,6,15
70662,738.365,10,331.887,-70,6,15
70663,840.007,10,39.045,-100,6,15
70664,699.999,10,58.568,-97,6,15
70665,700.472,10,39.045,-97,6,15
70666,741.447,10,234.273,-65,6,15
70667,736.239,10,3924.078,-53,6,15
70668,786.516,10,58.441,-90,6,15
70669,781.272,10,58.568,-96,6,15
70670,750.312,10,9194.805,-44,6,15
70671,825.003,10,58.568,-99,6,15
70672,740.667,10,507.592,-63,6,15
70673,753.978,10,3837.662,-56,6,15
70674,755.375,10,351.409,-72,6,15
70675,739.931,10,1132.321,-62,6,15
70676,741.115,10,292.841,-69,6,15
70677,738.005,10,331.168,-70,6,15
70678,740.958,10,605.206,-73,6,15
70679,847.977,10,58.441,-98,6,15
70680,738.728,10,761.388,-70,6,15
70681,739.176,10,837.662,-65,6,15
70682,890.873,10,759.74,-56,6,15
70683,879.655,10,77.922,-60,6,15
70684,847.952,10,39.045,-102,6,15
70685,840.007,10,39.045,-102,6,15
70686,736.539,10,701.298,-67,6,15
70687,734.406,10,370.129,-69,6,15
70688,735.872,10,1600.867,-64,6,15
70689,737.868,10,467.532,-68,6,15
70690,885.406,10,8766.233,-47,6,15
70691,737.124,10,233.766,-72,6,15
70692,871.463,10,4363.636,-55,6,15
70693,874.685,10,58.441,-81,6,15
70694,875.625,10,1694.805,-60,6,15
70695,875.753,10,1913.232,-64,6,15
70696,875.304,10,273.318,-71,6,15
70697,876.69,10,1210.412,-67,6,15
70698,878.524,10,292.841,-72,6,15
70699,875.723,10,214.75,-75,6,15
70700,875.518,10,78.091,-79,6,15
70701,736.303,10,195.227,-68,6,15
70702,890.21,10,175.324,-84,6,15
70703,891.473,10,117.136,-86,6,15
70704,877.416,10,1850.649,-58,6,15
70705,737.423,10,136.659,-69,6,15
70706,735.603,10,1054.229,-62,6,15
70707,753.74,10,4266.233,-55,6,15
70708,780.023,10,58.568,-97,6,15
70709,738.303,10,1229.934,-52,6,15
70710,738.459,10,1308.026,-59,6,15
70711,741.74,10,4568.329,-49,6,15
70712,756,10,39.045,-89,6,15
70713,786.503,10,116.883,-90,6,15
70714,738.555,10,876.623,-57,6,15
70715,781.272,10,58.568,-95,6,15
70716,746.99,10,1034.707,-53,6,15
70717,700.445,10,58.568,-95,6,15
70718,736.739,10,507.592,-64,6,15
70719,751.264,10,6130.151,-48,6,15
70720,738.976,10,1639.913,-57,6,15
70721,748.21,10,1327.548,-53,6,15
70722,825.003,10,58.568,-99,6,15
70723,749.286,10,546.637,-68,6,15
70724,749.63,10,3467.532,-57,6,15
70725,830.001,10,58.568,-100,6,15
70726,747.828,10,2518.438,-51,6,15
70727,734.685,10,624.728,-66,6,15
70728,700.014,10,39.045,-100,6,15
70729,740.025,10,3818.181,-56,6,15
70730,890.209,10,214.75,-82,6,15
70731,700.393,10,97.402,-101,6,15
70732,739.488,10,97.613,-70,6,15
70733,740.309,10,155.844,-61,6,15
70734,741.49,10,156.182,-64,6,15
70735,739.763,10,156.182,-65,6,15
70736,738.934,10,117.136,-76,6,15
70737,874.777,10,39.045,-83,6,15
70738,739.252,10,97.402,-76,6,15
70739,875.025,10,449.023,-70,6,15
70740,876.556,10,292.841,-75,6,15
70741,742.061,10,97.402,-67,6,15
70742,839.997,10,58.568,-101,6,15
70743,877.261,10,1132.321,-66,6,15
70744,740.571,10,234.273,-57,6,15
70745,740.07,10,156.182,-61,6,15
70746,738.127,10,155.844,-56,6,15
70747,738.423,10,311.688,-58,6,15
70748,740.863,10,117.136,-60,6,15
70749,700.007,10,78.091,-99,6,15
70750,736.164,10,3689.804,-52,6,15
70751,754.37,10,2323.21,-60,6,15
70752,786.512,10,58.441,-91,6,15
70753,738.731,10,175.704,-58,6,15
70754,825.003,10,58.568,-97,6,15
70755,781.272,10,58.568,-94,6,15
70756,878.896,10,78.091,-78,6,15
70757,742.878,10,156.182,-59,6,15
70758,742.573,10,156.182,-65,6,15
70759,742.312,10,77.922,-70,6,15
70760,743.075,10,117.136,-71,6,15
70761,741.789,10,97.402,-76,6,15
70762,879.602,10,331.887,-57,6,15
70763,743.423,10,156.182,-59,6,15
70764,741.18,10,214.75,-61,6,15
70765,750.344,10,9058.568,-45,6,15
70766,890.834,10,741.865,-56,6,15
70767,847.975,10,58.441,-95,6,15
70768,872.417,10,4246.753,-52,6,15
70769,885.228,10,8766.233,-46,6,15
70770,877.003,10,1149.35,-66,6,15
70771,878.222,10,1425.162,-61,6,15
70772,875.805,10,1073.752,-64,6,15
70773,881.106,10,722.342,-60,6,15
70774,876.911,10,779.22,-67,6,15
70775,891.477,10,136.363,-83,6,15
70776,875.491,10,1561.822,-65,6,15
70777,869.591,10,38.961,-85,6,15
70778,877.802,10,292.207,-71,6,15
70779,877.549,10,58.441,-80,6,15
70780,738.498,10,995.661,-63,6,15
70781,736.373,10,117.136,-72,6,15
70782,734.867,10,97.613,-72,6,15
70783,739.046,10,2707.792,-58,6,15
70784,736.91,10,78.091,-69,6,15
70785,741.812,10,5544.468,-49,6,15
70786,877.949,10,97.613,-77,6,15
70787,780.023,10,58.568,-98,6,15
70788,781.272,10,58.568,-94,6,15
70789,876.046,10,312.364,-74,6,15
70790,839.997,10,58.568,-101,6,15
70791,699.996,10,39.045,-100,6,15
70792,700.44,10,58.568,-96,6,15
70793,746.688,10,390.455,-60,6,15
70794,748.66,10,3826.464,-51,6,15
70795,748.666,10,3396.963,-49,6,15
70796,753.73,10,3670.281,-47,6,15
70797,756.029,10,97.613,-89,6,15
70798,825.003,10,58.568,-102,6,15
70799,878.32,10,467.532,-68,6,15
70800,881.049,10,506.493,-64,6,15
70801,884.158,10,8181.818,-47,6,15
70802,888.774,10,468.546,-72,6,15
70803,879.605,10,312.364,-58,6,15
70804,878.691,10,58.568,-77,6,15
70805,890.258,10,156.182,-83,6,15
70806,876.893,10,546.637,-70,6,15
70807,847.987,10,38.961,-95,6,15
70808,871.882,10,4266.233,-46,6,15
70809,891.034,10,429.501,-55,6,15
70810,875.539,10,798.701,-63,6,15
70811,877.679,10,487.012,-66,6,15
70812,877.233,10,292.207,-68,6,15
70813,874.955,10,292.207,-68,6,15
70814,876.681,10,467.532,-66,6,15
70815,875.894,10,898.047,-66,6,15
70816,876.281,10,253.246,-70,6,15
70817,890.762,10,740.259,-56,6,15
70818,873.868,10,97.402,-69,6,15
70819,889.269,10,507.592,-74,6,15
70820,891.405,10,136.363,-85,6,15
70821,883.441,10,7613.882,-47,6,15
70822,873.984,10,58.441,-75,6,15
70823,786.516,10,58.441,-92,6,15
70824,700.477,10,39.045,-101,6,15
70825,889.235,10,681.818,-67,6,15
70826,890.2,10,273.318,-81,6,15
70827,740.212,10,351.409,-61,6,15
70828,781.272,10,58.568,-94,6,15
70829,780.023,10,58.568,-100,6,15
70830,740.645,10,214.75,-64,6,15
70831,751.052,10,8961.038,-54,6,15
70832,840.007,10,39.045,-102,6,15
70833,847.97,10,38.961,-96,6,15
70834,878.525,10,390.455,-69,6,15
70835,876.202,10,1054.229,-70,6,15
70836,878.104,10,155.844,-77,6,15
70837,875.323,10,39.045,-85,6,15
70838,874.747,10,214.75,-81,6,15
70839,747.371,10,819.956,-68,6,15
70840,742.243,10,116.883,-78,6,15
70841,740.782,10,97.613,-61,6,15
70842,742.485,10,97.402,-72,6,15
70843,738.802,10,292.841,-61,6,15
70844,736.731,10,3670.281,-53,6,15
70845,742.937,10,77.922,-64,6,15
70846,730.201,10,175.704,-87,6,15
70847,746.693,10,409.978,-70,6,15
70848,743.442,10,117.136,-68,6,15
70849,743.045,10,77.922,-72,6,15
70850,738.464,10,136.659,-60,6,15
70851,730.65,10,97.613,-90,6,15
70852,729.81,10,527.114,-85,6,15
70853,731.138,10,214.75,-85,6,15
70854,830.001,10,58.568,-99,6,15
70855,747.966,10,2167.028,-64,6,15
70856,700.383,10,38.961,-101,6,15
70857,824.993,10,39.045,-100,6,15
70858,891.026,10,429.501,-56,6,15
70859,729.351,10,195.227,-87,6,15
70860,876.399,10,292.207,-74,6,15
70861,890.723,10,701.298,-56,6,15
70862,875.133,10,487.012,-71,6,15
70863,875.591,10,116.883,-79,6,15
70864,873.974,10,77.922,-80,6,15
70865,875.745,10,741.865,-72,6,15
70866,875.986,10,428.571,-71,6,15
70867,877.607,10,468.546,-70,6,15
70868,877.06,10,585.683,-69,6,15
70869,879.595,10,331.168,-61,6,15
70870,872.125,10,4344.155,-51,6,15
70871,883.222,10,7967.532,-47,6,15
70872,752.15,10,7731.019,-54,6,15
70873,786.516,10,58.441,-92,6,15
70874,891.429,10,233.766,-82,6,15
70875,741.291,10,195.227,-61,6,15
70876,747.39,10,2381.778,-65,6,15
70877,735.289,10,117.136,-69,6,15
70878,739.263,10,3279.826,-61,6,15
70879,741.065,10,5544.468,-50,6,15
70880,742.266,10,1893.709,-63,6,15
70881,743.369,10,234.273,-76,6,15
70882,875.548,10,956.616,-69,6,15
70883,877.88,10,253.246,-77,6,15
70884,875.979,10,779.22,-70,6,15
70885,874.739,10,97.402,-79,6,15
70886,735.703,10,468.546,-65,6,15
70887,878.164,10,136.659,-79,6,15
70888,878.427,10,39.045,-83,6,15
70889,877.276,10,681.818,-70,6,15
70890,736.88,10,175.704,-66,6,15
70891,734.994,10,97.613,-71,6,15
70892,700.004,10,58.568,-101,6,15
70893,736.291,10,351.409,-64,6,15
70894,830.001,10,58.568,-101,6,15
70895,737.389,10,331.887,-63,6,15
70896,824.993,10,39.045,-103,6,15
70897,753.555,10,3806.941,-46,6,15
70898,734.569,10,117.136,-65,6,15
70899,748.447,10,3818.181,-47,6,15
70900,708.003,10,97.613,-97,6,15
70901,786.508,10,58.441,-91,6,15
70902,781.272,10,58.568,-95,6,15
70903,787.5,10,58.568,-102,6,15
70904,700.417,10,58.441,-96,6,15
70905,890.209,10,253.796,-83,6,15
70906,891.41,10,78.091,-86,6,15
70907,875.821,10,488.069,-73,6,15
70908,889.258,10,741.865,-71,6,15
70909,890.676,10,779.22,-55,6,15
70910,876.475,10,741.865,-70,6,15
70911,877.432,10,156.182,-74,6,15
70912,877.164,10,409.978,-72,6,15
70913,876.513,10,272.727,-72,6,15
70914,878.003,10,1190.889,-64,6,15
70915,875.309,10,701.298,-68,6,15
70916,871.798,10,4216.919,-54,6,15
70917,891.032,10,370.932,-55,6,15
70918,879.646,10,175.324,-61,6,15
70919,883.688,10,8181.818,-46,6,15
70920,876.832,10,77.922,-76,6,15
70921,870.325,10,1015.184,-68,6,15
70922,739.346,10,253.796,-65,6,15
70923,743.025,10,97.613,-71,6,15
70924,741.619,10,351.409,-63,6,15
70925,738.381,10,58.568,-69,6,15
70926,743.495,10,195.227,-69,6,15
70927,751.441,10,1425.162,-65,6,15
70928,740.706,10,409.978,-63,6,15
70929,746.776,10,506.493,-68,6,15
70930,747.361,10,1737.527,-65,6,15
70931,747.8,10,468.546,-74,6,15
70932,748.227,10,1207.792,-62,6,15
70933,747.327,10,506.493,-65,6,15
70934,741.107,10,214.75,-68,6,15
70935,700.467,10,39.045,-98,6,15
70936,742.186,10,331.887,-64,6,15
70937,739.997,10,527.114,-61,6,15
70938,743.378,10,58.441,-81,6,15
70939,890.239,10,195.227,-82,6,15
70940,699.999,10,58.568,-98,6,15
70941,742.66,10,468.546,-64,6,15
70942,751.471,10,1757.049,-68,6,15
70943,736.744,10,3845.986,-53,6,15
70944,738.717,10,409.978,-61,6,15
70945,749.746,10,4870.129,-56,6,15
70946,752.837,10,624.728,-70,6,15
70947,753.53,10,409.978,-78,6,15
70948,877.803,10,234.273,-76,6,15
70949,754.944,10,1753.246,-63,6,15
70950,891.409,10,155.844,-84,6,15
70951,752.919,10,3019.48,-64,6,15
70952,876.501,10,214.285,-76,6,15
70953,873.809,10,292.207,-72,6,15
70954,878.086,10,253.796,-77,6,15
70955,877.236,10,1987.012,-62,6,15
